y,x
318,307
318,308
318,309
318,310
318,311
318,318
318,319
318,320
318,321
318,322
318,323
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,331
318,332
318,333
318,334
318,335
319,190
319,191
319,192
319,197
319,198
319,241
319,242
319,243
319,244
319,245
319,246
319,247
319,248
319,249
319,250
319,251
319,252
319,253
319,254
319,255
319,256
319,258
319,259
319,260
319,261
319,262
319,263
319,264
319,265
319,266
319,267
319,268
319,269
319,270
319,271
319,272
319,273
319,274
319,275
319,276
319,277
319,278
319,279
319,280
319,281
319,282
319,283
319,284
319,285
319,286
319,287
319,288
319,289
319,291
319,292
319,293
319,294
319,295
319,300
319,301
319,302
319,303
319,304
319,305
319,307
319,308
319,309
319,310
319,311
319,318
319,319
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
320,190
320,191
320,192
320,197
320,198
320,241
320,242
320,243
320,244
320,245
320,246
320,247
320,248
320,249
320,250
320,251
320,252
320,253
320,254
320,255
320,256
320,257
320,258
320,259
320,260
320,261
320,262
320,264
320,265
320,266
320,267
320,268
320,269
320,270
320,271
320,272
320,273
320,274
320,275
320,276
320,277
320,278
320,279
320,280
320,281
320,282
320,283
320,284
320,285
320,286
320,287
320,288
320,289
320,291
320,292
320,293
320,294
320,295
320,301
320,302
320,303
320,304
320,305
320,307
320,308
320,309
320,310
320,311
320,318
320,319
320,320
320,321
320,324
320,325
320,326
320,327
320,329
320,330
320,331
320,332
321,190
321,191
321,192
321,198
321,241
321,242
321,243
321,244
321,245
321,246
321,247
321,248
321,249
321,250
321,251
321,252
321,253
321,254
321,255
321,256
321,257
321,258
321,259
321,260
321,261
321,262
321,264
321,265
321,266
321,267
321,268
321,269
321,270
321,271
321,272
321,273
321,274
321,276
321,277
321,278
321,286
321,287
321,288
321,289
321,291
321,292
321,293
321,294
321,295
321,301
321,302
321,303
321,304
321,305
321,306
321,307
321,308
321,309
321,310
321,311
321,312
321,313
321,314
321,315
321,316
321,317
321,318
321,319
321,320
321,321
321,322
321,323
321,324
321,325
321,326
321,327
321,328
321,330
321,331
321,332
321,333
322,190
322,191
322,241
322,242
322,243
322,244
322,245
322,251
322,252
322,253
322,254
322,255
322,256
322,257
322,258
322,259
322,260
322,261
322,262
322,264
322,265
322,266
322,267
322,268
322,269
322,270
322,271
322,272
322,273
322,274
322,276
322,277
322,278
322,279
322,280
322,281
322,286
322,287
322,288
322,289
322,291
322,292
322,293
322,294
322,295
322,300
322,301
322,302
322,303
322,304
322,305
322,306
322,307
322,308
322,309
322,310
322,311
322,312
322,313
322,314
322,315
322,316
322,317
322,318
322,319
322,320
322,321
322,322
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
323,189
323,190
323,241
323,242
323,243
323,244
323,245
323,249
323,250
323,251
323,252
323,253
323,254
323,255
323,256
323,257
323,258
323,259
323,260
323,261
323,262
323,263
323,264
323,265
323,266
323,267
323,268
323,270
323,271
323,272
323,273
323,274
323,275
323,276
323,277
323,278
323,279
323,280
323,281
323,286
323,287
323,288
323,289
323,292
323,293
323,294
323,295
323,296
323,299
323,300
323,301
323,302
323,303
323,304
323,305
323,306
323,308
323,309
323,310
323,311
323,312
323,313
323,314
323,315
323,316
323,317
323,318
323,319
323,320
323,321
323,322
323,323
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,331
323,332
323,333
324,188
324,189
324,198
324,238
324,239
324,240
324,241
324,242
324,243
324,244
324,245
324,246
324,248
324,249
324,250
324,251
324,252
324,253
324,254
324,255
324,256
324,257
324,258
324,259
324,260
324,261
324,262
324,263
324,264
324,265
324,266
324,267
324,268
324,270
324,271
324,272
324,273
324,274
324,275
324,276
324,277
324,278
324,279
324,280
324,281
324,286
324,287
324,288
324,289
324,292
324,293
324,294
324,295
324,296
324,297
324,298
324,299
324,300
324,301
324,302
324,303
324,304
324,305
324,306
324,308
324,309
324,310
324,311
324,312
324,313
324,315
324,316
324,317
324,318
324,319
324,320
324,321
324,322
324,323
324,326
324,327
324,328
324,329
324,330
324,331
324,332
324,333
325,188
325,198
325,238
325,239
325,240
325,241
325,242
325,243
325,244
325,245
325,246
325,247
325,248
325,249
325,250
325,251
325,252
325,253
325,254
325,255
325,256
325,257
325,258
325,259
325,260
325,261
325,262
325,263
325,264
325,265
325,266
325,267
325,268
325,269
325,270
325,271
325,272
325,273
325,274
325,275
325,278
325,279
325,280
325,281
325,282
325,283
325,284
325,285
325,286
325,287
325,288
325,289
325,292
325,293
325,294
325,295
325,296
325,297
325,298
325,299
325,302
325,303
325,304
325,305
325,306
325,308
325,309
325,310
325,311
325,312
325,316
325,317
325,318
325,319
325,321
325,322
325,323
325,324
325,328
326,197
326,198
326,238
326,239
326,240
326,241
326,242
326,243
326,244
326,245
326,246
326,247
326,248
326,249
326,250
326,251
326,252
326,253
326,261
326,262
326,263
326,264
326,265
326,266
326,267
326,268
326,269
326,270
326,271
326,272
326,273
326,274
326,275
326,276
326,277
326,278
326,279
326,280
326,281
326,282
326,283
326,284
326,285
326,286
326,287
326,288
326,289
326,292
326,293
326,294
326,295
326,296
326,297
326,298
326,299
326,300
326,301
326,302
326,303
326,304
326,305
326,306
326,308
326,309
326,310
326,311
326,312
326,314
326,315
326,316
326,317
326,318
326,319
326,320
326,324
327,187
327,188
327,189
327,190
327,197
327,198
327,240
327,241
327,242
327,243
327,244
327,245
327,246
327,247
327,248
327,249
327,250
327,251
327,252
327,253
327,262
327,263
327,264
327,265
327,266
327,267
327,268
327,270
327,271
327,272
327,273
327,274
327,275
327,276
327,277
327,278
327,279
327,280
327,281
327,282
327,283
327,284
327,289
327,290
327,291
327,292
327,293
327,294
327,295
327,296
327,297
327,298
327,299
327,300
327,301
327,302
327,303
327,304
327,305
327,307
327,308
327,309
327,310
327,311
327,313
327,314
327,315
327,316
327,317
327,318
327,319
327,320
327,324
327,325
327,326
328,187
328,188
328,189
328,190
328,191
328,192
328,193
328,194
328,195
328,196
328,197
328,198
328,238
328,239
328,240
328,241
328,242
328,243
328,244
328,245
328,246
328,247
328,248
328,249
328,251
328,252
328,253
328,254
328,255
328,256
328,257
328,258
328,259
328,260
328,261
328,262
328,263
328,264
328,265
328,266
328,267
328,268
328,270
328,271
328,272
328,273
328,274
328,275
328,276
328,277
328,278
328,279
328,280
328,281
328,282
328,283
328,288
328,289
328,290
328,291
328,292
328,293
328,294
328,295
328,296
328,297
328,298
328,299
328,300
328,301
328,302
328,303
328,304
328,305
328,307
328,308
328,309
328,310
328,312
328,313
328,314
328,315
328,316
328,317
328,318
328,319
328,320
328,324
328,325
328,326
328,327
329,187
329,188
329,189
329,190
329,191
329,192
329,193
329,194
329,195
329,196
329,238
329,239
329,240
329,243
329,244
329,245
329,246
329,247
329,248
329,249
329,251
329,252
329,253
329,254
329,255
329,256
329,257
329,258
329,259
329,260
329,261
329,262
329,263
329,264
329,265
329,266
329,267
329,268
329,269
329,270
329,271
329,272
329,273
329,274
329,275
329,276
329,277
329,278
329,279
329,280
329,281
329,285
329,286
329,287
329,288
329,289
329,290
329,291
329,292
329,293
329,294
329,295
329,296
329,297
329,298
329,299
329,300
329,301
329,302
329,303
329,304
329,305
329,306
329,307
329,308
329,309
329,312
329,313
329,314
329,315
329,316
329,317
329,318
329,319
329,320
329,321
329,322
329,323
329,324
329,325
329,326
329,327
330,187
330,188
330,189
330,190
330,191
330,192
330,193
330,194
330,195
330,196
330,198
330,238
330,239
330,240
330,241
330,243
330,244
330,245
330,246
330,247
330,248
330,249
330,250
330,251
330,252
330,253
330,254
330,255
330,256
330,257
330,258
330,259
330,260
330,262
330,263
330,264
330,265
330,266
330,267
330,268
330,269
330,270
330,271
330,272
330,273
330,275
330,276
330,277
330,278
330,282
330,283
330,284
330,285
330,286
330,287
330,288
330,289
330,290
330,291
330,292
330,293
330,294
330,295
330,296
330,297
330,300
330,301
330,302
330,303
330,304
330,305
330,306
330,307
330,308
330,309
330,311
330,312
330,313
330,314
330,315
330,316
330,317
330,319
330,320
330,321
330,322
330,323
330,324
330,325
330,326
330,327
331,187
331,188
331,192
331,193
331,194
331,195
331,196
331,197
331,198
331,235
331,237
331,238
331,239
331,240
331,241
331,243
331,244
331,245
331,246
331,247
331,248
331,249
331,250
331,251
331,252
331,253
331,254
331,255
331,256
331,257
331,258
331,259
331,260
331,262
331,263
331,264
331,265
331,266
331,267
331,269
331,270
331,271
331,272
331,273
331,275
331,276
331,277
331,279
331,280
331,281
331,282
331,283
331,284
331,285
331,286
331,287
331,288
331,290
331,291
331,292
331,293
331,294
331,295
331,296
331,297
331,301
331,302
331,303
331,304
331,305
331,306
331,307
331,308
331,309
331,311
331,312
331,313
331,314
331,315
331,318
331,319
331,320
331,321
331,322
331,323
331,324
331,325
331,326
331,327
331,328
332,195
332,196
332,197
332,198
332,199
332,200
332,201
332,234
332,235
332,236
332,239
332,240
332,241
332,244
332,245
332,246
332,247
332,248
332,249
332,250
332,251
332,252
332,253
332,254
332,255
332,256
332,257
332,258
332,259
332,260
332,262
332,263
332,264
332,265
332,266
332,267
332,270
332,271
332,272
332,273
332,276
332,277
332,278
332,279
332,280
332,281
332,282
332,283
332,284
332,285
332,286
332,290
332,291
332,292
332,293
332,300
332,301
332,302
332,303
332,304
332,305
332,306
332,307
332,308
332,309
332,310
332,311
332,312
332,313
332,314
332,315
332,316
332,317
332,318
332,319
332,320
332,321
332,322
332,323
332,324
332,325
332,326
332,327
332,328
333,195
333,196
333,197
333,198
333,199
333,200
333,201
333,234
333,235
333,236
333,237
333,240
333,241
333,244
333,245
333,246
333,247
333,248
333,249
333,250
333,251
333,252
333,253
333,254
333,255
333,256
333,257
333,258
333,259
333,260
333,261
333,262
333,263
333,264
333,265
333,266
333,267
333,268
333,269
333,270
333,271
333,272
333,273
333,276
333,277
333,278
333,279
333,280
333,281
333,282
333,283
333,284
333,288
333,289
333,290
333,291
333,292
333,293
333,294
333,295
333,296
333,297
333,298
333,300
333,301
333,302
333,303
333,304
333,305
333,306
333,307
333,308
333,309
333,310
333,311
333,312
333,313
333,314
333,315
333,316
333,317
333,318
333,319
333,320
333,321
333,322
333,323
333,324
333,325
333,326
333,327
333,328
334,187
334,188
334,195
334,196
334,197
334,198
334,199
334,200
334,231
334,232
334,233
334,234
334,235
334,236
334,237
334,238
334,245
334,246
334,247
334,248
334,249
334,250
334,251
334,252
334,253
334,254
334,255
334,256
334,257
334,258
334,259
334,260
334,261
334,262
334,263
334,264
334,265
334,266
334,267
334,268
334,269
334,270
334,271
334,272
334,273
334,277
334,278
334,279
334,280
334,281
334,282
334,287
334,288
334,289
334,290
334,291
334,292
334,293
334,294
334,295
334,296
334,297
334,298
334,299
334,300
334,301
334,302
334,303
334,304
334,305
334,306
334,307
334,308
334,309
334,310
334,311
334,312
334,314
334,315
334,316
334,317
334,318
334,319
334,320
334,321
334,322
334,324
334,325
334,326
334,327
334,328
335,187
335,188
335,195
335,196
335,197
335,198
335,199
335,200
335,201
335,202
335,203
335,231
335,232
335,233
335,234
335,235
335,236
335,237
335,238
335,239
335,245
335,246
335,247
335,248
335,249
335,250
335,251
335,252
335,253
335,257
335,258
335,259
335,260
335,261
335,262
335,263
335,264
335,265
335,266
335,267
335,268
335,269
335,270
335,271
335,272
335,273
335,278
335,279
335,287
335,288
335,289
335,290
335,291
335,292
335,293
335,294
335,295
335,296
335,297
335,298
335,299
335,300
335,301
335,302
335,303
335,304
335,305
335,306
335,307
335,308
335,309
335,310
335,311
335,312
335,313
335,314
335,315
335,316
335,317
335,318
335,319
335,320
335,324
335,325
335,326
335,327
335,328
336,187
336,188
336,189
336,195
336,196
336,197
336,198
336,199
336,200
336,201
336,202
336,203
336,231
336,232
336,234
336,235
336,236
336,237
336,238
336,239
336,240
336,246
336,247
336,249
336,250
336,251
336,252
336,255
336,256
336,257
336,258
336,259
336,260
336,261
336,262
336,263
336,264
336,265
336,266
336,267
336,268
336,269
336,270
336,271
336,272
336,287
336,288
336,289
336,290
336,293
336,294
336,295
336,296
336,297
336,298
336,299
336,300
336,301
336,302
336,303
336,304
336,305
336,306
336,307
336,308
336,309
336,310
336,311
336,312
336,313
336,314
336,315
336,316
336,317
336,318
336,319
336,320
336,321
336,322
336,323
336,324
336,325
336,326
336,327
336,328
337,187
337,188
337,189
337,190
337,195
337,196
337,197
337,198
337,199
337,200
337,201
337,202
337,203
337,204
337,205
337,206
337,229
337,230
337,231
337,232
337,233
337,235
337,236
337,237
337,238
337,239
337,240
337,243
337,246
337,247
337,249
337,250
337,251
337,252
337,254
337,255
337,256
337,257
337,258
337,259
337,260
337,261
337,262
337,264
337,265
337,266
337,267
337,268
337,269
337,270
337,271
337,288
337,289
337,290
337,291
337,292
337,298
337,299
337,300
337,301
337,302
337,303
337,304
337,305
337,306
337,307
337,308
337,309
337,310
337,311
337,312
337,313
337,314
337,315
337,316
337,317
337,318
337,319
337,320
337,321
337,322
337,323
337,324
337,325
337,326
337,327
337,328
338,187
338,188
338,189
338,190
338,191
338,194
338,195
338,196
338,197
338,198
338,199
338,200
338,201
338,204
338,205
338,206
338,207
338,226
338,227
338,228
338,229
338,230
338,231
338,232
338,233
338,234
338,236
338,237
338,238
338,239
338,240
338,243
338,246
338,247
338,248
338,249
338,250
338,251
338,254
338,255
338,256
338,257
338,258
338,259
338,260
338,261
338,262
338,264
338,265
338,266
338,267
338,268
338,269
338,289
338,290
338,291
338,292
338,293
338,294
338,295
338,296
338,300
338,301
338,302
338,303
338,304
338,306
338,307
338,308
338,309
338,313
338,314
338,315
338,316
338,317
338,318
338,319
338,320
338,321
338,322
338,323
338,324
338,325
338,326
338,327
338,328
339,187
339,188
339,189
339,190
339,191
339,194
339,195
339,196
339,197
339,198
339,202
339,203
339,204
339,205
339,206
339,209
339,210
339,211
339,212
339,213
339,214
339,215
339,216
339,217
339,218
339,219
339,220
339,221
339,222
339,223
339,226
339,227
339,228
339,229
339,230
339,231
339,232
339,233
339,234
339,235
339,237
339,238
339,239
339,240
339,241
339,243
339,244
339,247
339,248
339,249
339,250
339,251
339,254
339,255
339,256
339,257
339,258
339,259
339,260
339,261
339,264
339,265
339,266
339,267
339,268
339,269
339,270
339,271
339,272
339,290
339,291
339,292
339,293
339,294
339,295
339,296
339,297
339,298
339,300
339,301
339,302
339,303
339,304
339,305
339,306
339,307
339,308
339,309
339,310
339,311
339,314
339,315
339,316
339,317
339,318
339,319
339,320
339,321
339,322
339,323
339,324
339,325
339,326
339,327
339,328
340,187
340,188
340,189
340,190
340,191
340,192
340,193
340,194
340,195
340,196
340,197
340,198
340,200
340,201
340,202
340,203
340,204
340,205
340,206
340,207
340,208
340,209
340,210
340,211
340,212
340,213
340,214
340,215
340,217
340,218
340,219
340,220
340,221
340,222
340,225
340,226
340,227
340,228
340,229
340,230
340,231
340,232
340,233
340,234
340,235
340,236
340,237
340,238
340,239
340,240
340,241
340,247
340,248
340,249
340,250
340,253
340,254
340,255
340,256
340,257
340,258
340,259
340,260
340,261
340,263
340,264
340,265
340,266
340,267
340,268
340,269
340,270
340,271
340,272
340,273
340,274
340,276
340,277
340,292
340,293
340,294
340,295
340,296
340,297
340,298
340,299
340,317
340,318
340,319
340,320
340,321
340,322
340,323
340,324
340,325
340,326
340,327
340,328
341,187
341,188
341,189
341,190
341,191
341,192
341,193
341,194
341,195
341,196
341,197
341,198
341,199
341,200
341,201
341,202
341,203
341,204
341,205
341,206
341,207
341,208
341,209
341,210
341,211
341,212
341,213
341,214
341,216
341,217
341,218
341,219
341,220
341,221
341,224
341,225
341,226
341,227
341,228
341,230
341,231
341,232
341,233
341,234
341,235
341,236
341,237
341,238
341,239
341,240
341,241
341,244
341,245
341,249
341,253
341,254
341,255
341,256
341,257
341,258
341,259
341,262
341,263
341,264
341,265
341,266
341,267
341,268
341,269
341,270
341,271
341,272
341,273
341,274
341,275
341,276
341,277
341,278
341,287
341,288
341,292
341,293
341,294
341,296
341,297
341,298
341,299
341,317
341,318
341,321
341,322
341,323
341,324
341,325
341,326
341,327
341,328
342,187
342,188
342,189
342,190
342,191
342,193
342,194
342,195
342,196
342,197
342,198
342,199
342,200
342,201
342,202
342,203
342,204
342,205
342,206
342,207
342,208
342,209
342,210
342,211
342,212
342,213
342,214
342,215
342,216
342,217
342,218
342,219
342,220
342,221
342,223
342,224
342,225
342,226
342,227
342,229
342,230
342,231
342,232
342,233
342,234
342,235
342,236
342,237
342,238
342,239
342,240
342,241
342,242
342,243
342,244
342,245
342,246
342,247
342,248
342,252
342,253
342,254
342,255
342,256
342,257
342,258
342,259
342,260
342,261
342,262
342,263
342,264
342,265
342,266
342,267
342,268
342,269
342,270
342,271
342,272
342,273
342,274
342,275
342,276
342,277
342,278
342,285
342,286
342,287
342,288
342,289
342,290
342,291
342,292
342,293
342,294
342,295
342,297
342,298
342,299
342,318
342,319
342,320
342,322
342,323
